Title	Link	Creator	Transcript	Status
Don't Make This Common Spray Tan Mistake! #dermatologist	https://www.youtube.com/watch?v=OFRvoZ8tGuQ	Dr Day	back away from the spray tan put the tanning mousse down you need to hear this you don don more than safe a heck of a lot safer than getting a tan from the Sun or God forbid going in the tanning bed hello DNA damage the active ingredient in sunless Tanners DHA it to the skin but it protect your skin from the Sun so make sure that when you use them you using sunscreen when you are Outdoors to protect your skin although DHA actually can offer a little bit of UVA protection so that whatever you do don tanner right before you go to your dermatologist why sunless Tanners can kind of mess up the way moles and freckles look make them look weird unusual sometimes a little concerning and just make the exam overall a lot more difficult so whatever you do in the weeks leading up to going to see your dermatologist lay off of the sunless tanner	Success
How To Get Rid Of Chapped Lips #skincaretip #skincareroutine #skinexpert #dermatologist	https://www.youtube.com/watch?v=-GtQdelWa00	Dr Day		"Error: Could not retrieve transcript: 
Could not retrieve a transcript for the video https://www.youtube.com/watch?v=-GtQdelWa00! This is most likely caused by:

Subtitles are disabled for this video

If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!"
This Might Be The Reason Your Perioral Dermatitis Is Acting Up #dermatologist	https://www.youtube.com/watch?v=RsmpQkqRw_0	Dr Day	do you get a little breakouts around your mouth it might actually be your toothpaste Curry oral dermatitis can be triggered by or aggravated by strong flavors and toothpaste like mint and cinnamon so if you deal with this condition try a kid flavored with bubble gum or strawberry these flavors tend to be a lot less irritating and may help you out	Success
Amazing Hybrid Water Resistant Sunscreen For The Face	https://www.youtube.com/watch?v=moFk2fXMnek	Dr Day		"Error: Could not retrieve transcript: 
Could not retrieve a transcript for the video https://www.youtube.com/watch?v=moFk2fXMnek! This is most likely caused by:

Subtitles are disabled for this video

If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!"
Don't Freak Out Over Wrinkles! #skincaretips #dermatologist	https://www.youtube.com/watch?v=wvvThHUv6M4	Dr Day		"Error: Could not retrieve transcript: 
Could not retrieve a transcript for the video https://www.youtube.com/watch?v=wvvThHUv6M4! This is most likely caused by:

Subtitles are disabled for this video

If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!"
Is Tretinoin Not Working For You? #dermatologist	https://www.youtube.com/watch?v=NABtiAy4g60	Dr Day	tretinoin does not work it does work but here worked out for you Trent noon is a retinoid it not enough to control everyone brand new one also takes some time to start working maybe four to six weeks at the earliest but if you keep going with it after about three months oftentimes you can turn a corner and start seeing results but some people are going to need other medications either in addition to or in lieu of treadmillan to control their acne especially things that maybe control the hormonal component or Shrink the oil glands these are things that retinoin does not do to help your acne out let me know if you tried tretinoin for your acne did it fail if so follow up with your board certified dermatologist to make sure you get on the right treatment path to get your acne under control	Success
Dermatologist Reacts To Over The Top Skincare Routine #dermatologist	https://www.youtube.com/watch?v=lpmbYrsXWyI	Dr Day	can you turn off the lights okay just let me put some lotion on first yeah okay I think your lotion is my mug with clay mask it removes sebum and Gunk from my pool I don lotion oh this is my green tea toner it hydrates and preps my face for the lotion okay so you this is the hyaluronic acid water acids essence of what essence of Youth it replenishes deep moisture into my skin already did a mess that was to cleanse this is to hydrate forget it I to bed good night sorry did I wake you what was that for was the timer to take off my mask great so now you lotion okay how do you even know if any of this stuff works well remember to try to guess my age and you said 29 yeah I [Music]	Success
Dermatologist Reacts To 10 Step Skincare Routine #dermatologist	https://www.youtube.com/watch?v=fedheG7KOFo	Dr Day		"Error: Could not retrieve transcript: 
Could not retrieve a transcript for the video https://www.youtube.com/watch?v=fedheG7KOFo! This is most likely caused by:

Subtitles are disabled for this video

If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!"
5 Myths About Retinol Debunked #dermatologist	https://www.youtube.com/watch?v=1YYNTpJFDVM	Dr Day	you do not need to worry that your skin will become resistant to retinol safe to use retinol longterm and definitely provided you tolerate it there are no long-term risks of using it although it is advised to stop should you become pregnant topical retinol or prescription retinoids do not cause dry eye disease pical retinoids retinols they not shown to lead to hair growth the percentage does not necessarily tell you anything about how well it higher percentages sure they can yield results faster but often Times They Are accompanied by an increase in irritation	Success
The Ordinary Multi-peptide Eye Serum: Is It Worth It? #dermatologist	https://www.youtube.com/watch?v=SV80rGNAUYg	Dr Day	if you circles and puffiness under the eyes these changes can be due to a variety of causes most commonly age-related thinning of the under eye skin leading to fluid accumulation and the appearance of dark puffy under eyes now no skin care product is going to get rid of this but if you look at the ingredients on many eye creams eye serums it will often contain caffeine which can temporarily de-puff the under eye ever so slightly brightening up that area but don expect a miracle when you buy these products they are not going to erase dark under eye circles at best you can see a subtle brightening effect	Success
How To Get The Best Results From Tretinoin #dermatologist	https://www.youtube.com/watch?v=VpAQAgg1Irw	Dr Day	tretinoin is not a spot treatment for acne it wrinkles it to the entire face and it that is used daily in most cases for acne if not a couple of times a week on a more conservative end for anti-aging you use it consistently that works that you can night for fun it doesn	Success
The Best Time To Apply Tretinoin For Maximum Results! #dermatologist	https://www.youtube.com/watch?v=rT9kdgQHe_E	Dr Day	why should you put troin on at night instead of during the daytime let discuss historically tretinoin has always been recommended to put on at night time because it in daylight exposures it degrades upon exposure to UVA which comes from the sun primarily so when you go outside you exposed to a lot of it or if you sit by a window it can come in through window glass now indoor lighting depending on the type of light bulb May emit a small small small amount of UVA but that is unlikely to be enough to degrade all of the tranan on your face so that being said troan is typically advised to apply at nighttime however there are newer formulations of troin that are stable in the presence of light and technically could be used during daytime hours for example rtina micro uses this little microsponge delivery system that protects the troin drug particles from exposure to UVA so it photodegradation but there are some	Success
The Best Time To Apply Tretinoin Is At Night #dermatologist	https://www.youtube.com/watch?v=yHAfW6mZ2pE	Dr Day	historically Trenton Owen has always been recommended to put on at night time because it exposures it degrades upon exposure to UVA which comes from the sun however there are newer formulations of tretinoin that are stable in the presence of light and technically could be used during daytime hours for example Retin-A Micro but there are some other compelling reasons to apply tretinoin at night time it night topical medications may have better penetration into the skin due to the Dynamics of blood flow as you sleep	Success
Super Cheap Skincare At Dollar Tree! #dermatologist	https://www.youtube.com/watch?v=GcdSHuo6V8Y	Dr Day		"Error: Could not retrieve transcript: 
Could not retrieve a transcript for the video https://www.youtube.com/watch?v=GcdSHuo6V8Y! This is most likely caused by:

Subtitles are disabled for this video

If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!"
Dermatologist Reacts To Claim That Sheer Sunscreen Gives You Wrinkles #dermatologist	https://www.youtube.com/watch?v=a8rm-QqVEvQ	Dr Day	don using it this is false using a sunscreen with zinc or titanium dioxide nanoparticles is not going to Aid you any faster due to the generation of free radicals in fact it from UV rays that damage the skin and lead to premature skin aging but I digress manufacturers have developed methods of coating zinc and titanium to oxide nanoparticles and sunscreens to prevent the formation of reactive oxygen species as well as to prevent the adherence of the nanoparticles to any surrounding cells in your skin furthermore your skin has inborn methods of fighting off oxidative stress and third we know that zinc and titanium dioxide nanoparticles and sunscreens only stay in the non-viable part of your skin the topmost layer the stratum corneum so they they deep into the skin to impact viable cells	Success
Do You Have Dark Patches Around Your Mouth? #dermatologist	https://www.youtube.com/watch?v=UlM54rcbWK0	Dr Day	discoloration around the mouth is a pretty common skin concern it can be related to a primary skin condition like atopic dermatitis or perioral dermatitis these are inflammatory skin conditions and as they heal they leave behind a dark mark it hyperpigmentation and that can take a very long time to fade depending on how long the primary skin condition will lasted and how severe it was you also can develop dark patches around the mouth related to a medication you might be taking or certain lifestyle factors like smoking however for a lot of people dark patches around the mouth are actually perfectly normal parts of your Skin	Success
Don't Waste Your Time If You Have Oily Skin #dermatologist	https://www.youtube.com/watch?v=P2UZeRqcG8I	Dr Day	if you have oily skin just stop wasting your time I dermatologist and one of the biggest misconceptions about oily skin is that skin care products make you oilier oil production is governed by hormones and genetics putting stuff on your face does not signal to your oil gland to put out more oil so while cleansers and clay masks can help remove excess oil from the skin surface don time trying to find skin care products that won	Success
The Best Clothing To Keep Your Skin Safe! #dermatologist	https://www.youtube.com/watch?v=ZzecS7Gdw3A	Dr Day	there are a few things to keep in mind when it comes to choosing clothing to protect your skin number one is color dark Fabrics tend to do a better job absorbing the Sun comparison to lighter colored Fabrics number two is the construction densely woven fabrics like Canvas OR denim are a lot better at blocking out Sun in comparison to a sheer fabric you notice in the original video they take the man window and light is coming through that is a good indicator that the fabric is probably not the best at protecting your skin from the Sun then there of the fabric tight clothing is not as good at protecting you from the sun Rays because it tends to stretch as opposed to loose Fabrics are much better and of course look for the UPF label on certain Fabrics that means they treated with something to block out UV rays and they tell you exactly how much UV they block out regardless of the fabric characteristics	Success
How To Get Rid Of Whiteheads Fast! #dermatologist	https://www.youtube.com/watch?v=959yMi3Vx5w	Dr Day	do you have little bumps like this all over your forehead these are closed Comey they as white heads but basically the cells that line your pore they don regularly they get stuck together and form a plug that leads to that little white bump once that plug gets exposed to air it turns black that or an open comeone now there are a lot of great treatments to clear these up and prevent more from recurring but one of the most effective approaches is consistent use of a retinoid whether it be adapalene tretinoin or Tartine retinoids help the cells lining the pore turnover and mature more efficiently reducing the formation of that plug so that you clear up and prevent whitee heads and blackheads AKA closed and open comedones	Success
Why You Should Never Put Baking Soda On Your Skin #dermatologist	https://www.youtube.com/watch?v=aqTH-6qZoMo	Dr Day	foreign putting baking soda on your skin it very caustic can disrupt your Skin leading to a lot of dryness irritation and can really aggravate underlying skin problems like acne and atopic dermatitis but let tolerate doing this just fine you some kind of unicorn you can baking soda your face it still does not explain how these people look the way they do so don looks good the appearance of Aging in the face and wrinkles has everything to do with lifestyle factors cumulative sun exposure and genetics it has nothing to do with baking soda	Success
What Is The Difference Between Closed Comedones And Fungal Acne? #dermatologist	https://www.youtube.com/watch?v=2U80Y7Fy8HE	Dr Day	closed comedones are fungal acne I dermatologist here difference these are closed comedones caused by a plug of sticky skin cells within the pore they colored there they whereas this is fungal acne more appropriately termed pitterosper and folliculitis it inflammatory response to pitterosporum yeast within the pore the spots are typically all the same size they they truthfully it and it can be very difficult to distinguish the two so to know for sure what you board-certified dermatologist we are the experts in figuring out what is going on with your skin	Success
How To Get Rid Of Closed Comedones Once And For All! #dermatologist	https://www.youtube.com/watch?v=leRj-nmh-X4	Dr Day		"Error: Could not retrieve transcript: 
Could not retrieve a transcript for the video https://www.youtube.com/watch?v=leRj-nmh-X4! This is most likely caused by:

Subtitles are disabled for this video

If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!"
My Sunscreen Tried To Blind Me #sunscreen	https://www.youtube.com/watch?v=JikQLxP-Wns	Dr Day	I try to get the waiter blinking in Morse code [Music] no thank you I don	Success
Why Do I Have All These Brown Bumps On My Face? #dermatologist	https://www.youtube.com/watch?v=GnCtTFLY8A8	Dr Day	do you see these little brown bumps maybe you have them or you on someone else these are called dermatosis papulose and nibra or dpns they a deeper skin tone they often pop up like around the eye on the neck the sides of the face they they don treated if they bother you cosmetically your dermatologist can easily remove them with simple in-office procedures like electrodesication and curettage or a liquid nitrogen but don remove them yourself you can cause scarring infection bleeding discoloration no good	Success
This Is What Alcohol Does To Your Skin #dermatologist	https://www.youtube.com/watch?v=a616YKvGp40	Dr Day	if you drink excessive amounts of alcohol it is going to show up on your face you are going to have dull skin alcohol will lead to increase and transepidermal water loss that to leave your skin looking dry and dull it creates a lot of inflammation in the body it is a toxin you should not be drinking more than one alcoholic beverage a day if you than two a day if you nowadays argue that there amount of safe alcohol because there are so many adverse affects your health from it	Success
Why Did Her Nose Collapse? Dermatologist Reacts To Saddle Nose Deformity	https://www.youtube.com/watch?v=RxutgqfLpys	Dr Day	when we see a nose like yours yes it usually means that someone has this is a saddle nose deformity basically the bridge of the nose collapses it can happen from trauma underlying autoimmune conditions like relapsing polychondritis or granulomatosis with polyangiitis and certain infections can cause us like Hansen it also can be seen with certain cancers and very rarely people with crohn disease can develop this but unfortunately a lot of the times it happens because someone has imbibed with a little intranasal so yeah just say no kids just say no	Success
The Benefits Of Snail Mucin, Explained By A Dermatologist. #dermatologist	https://www.youtube.com/watch?v=ia8t5QLkB-A	Dr Day	number one benefit of incorporating snail mucin into your skincare routine is simply it is a very hydrating it is rich in humectants peptides hyaluronic acid these things act in your skin to improve water retention Improvement in water retention helps support barrier health and allows your skin to protect you better from the outside world it helps reduce irritation it helps reduce dryness optimizing water content in the stratum corneum also improves skin texture by facilitating better Skin Barrier turnover but if you snail mucine you this effect of almost cloaking your skin in a thin film that is deeply hydrating	Success
3 Skincare Lies You Need To Stop Believing Right Now! #dermatologist	https://www.youtube.com/watch?v=_FVGZ-oSxo4	Dr Day	[Music] you and let and now you cannot train your skin or your hair to do anything this is not a gym this is not boot camp these are not dogs want to use the bathroom all over the rug they cannot be trained you want to stop shampooing your scalp that is a journey you can go on but don for a second you scalp to make less oil by doing that oil production has everything to do with your genetics and your hormones the scalp has a very high density of oil glands you want to use natural deodorant good luck with that you your armpits to not stink and last but not least for the love of God no using moisturizer will not make your skin lazy you don motivational speech to get it to get up off the couch and go out and find a job by stopping using moisturizer it just not a thing okay skin does not become lazy	Success
Don't Make This Skincare Mistake: Put Your Socks On First! #dermatologist	https://www.youtube.com/watch?v=JycHNS_B_qM	Dr Day	socks to put socks on first what that insane you the shower the first thing you 100 you want to put your socks on first when you get out of the shower if you have athlete by a fungus that can spread to other parts of your body so if you put your underwear on before your socks you can drag that fungus from your feet up to your groin area and get jock itch so always put your socks on first if you have athlete	Success
Zinc For Hair Growth: Should You Take It? #hairgrowth	https://www.youtube.com/watch?v=zx9UzXevUko	Dr Day	zinc is an essential mineral it plays a vital role in the function of all different types of enzymes it ends up being really important of course for hair growth zinc deficiency is not very common it can be inherited or it can be acquired and zinc deficiency can result in hair loss people at risk for zinc deficiency are those with a genetic condition known as acrodermatitis enteropathica those who have inflammatory bowel disease if you gastric bypass patients who have liver or kidney disease pregnant women alcoholism and certain medications that can interfere with the absorption of zinc like valproic acid and certain medications for blood pressure so I not saying zinc deficiency doesn happen it of these scenarios and otherwise healthy people taking zinc for hair not research backed that it your hair	Success
Retinol Is A Waste Unless You Use This #dermatologist	https://www.youtube.com/watch?v=0AhHuzg31rA	Dr Day	retinol is a complete and utter waste of time if you are not using it with sunscreen sunscreen is essential to get the benefits from a retinol why well retinol may help in improving collagen production but if you your skin from UVA rays that destroy collagen what friendly reminder those UV rays are the same ones that mutate DNA in your skin cause skin cancers so if you want to look good and keep your skin healthy pair retinol and sunscreen	Success
How To Trick Yourself Into Wearing Sunscreen Every Day #dermatologist	https://www.youtube.com/watch?v=h7KpyuJ4jAY	Dr Day	look at this one look at that one look at this one look at that one look are you kidding me if you had one of these in your house you could look like a millionaire like the king of England like the king of France or something	Success
The Best Skincare Products You Can Find At The Drugstore, According To A Dermatologist!	https://www.youtube.com/watch?v=JXrdME89iYk	Dr Day	here we go this is the silicone scar gel it in the acne section but um this is really you know a good option after surgery or like for a c-section scar really I highly recommend these if you have dry elbows dry knees a moisturizer with urea is a great option so urea softens and exfoliates dry rough heaped up skin PBS has a version of the Gold Bond eczema skin relief cream it has colloidal oatmeal in it which helps hydrate the skin and also acts as a skin protectant so for eczema that because the barrier is inherently weak and prone to irritants getting in and skin problems like CVS has a version of some of the best CeraVe acne products not only the acne control cleanser but also this I really like this product from CeraVe 2. I sleeping	Success
Dermatologist Evaluates Drugstore Anti-aging Skincare	https://www.youtube.com/watch?v=YpI10-CyeMo	Dr Day	well hey guys I we have the Nivea skin firming hydration with Q10 ubiquinone ubiquinone is a lipid soluble antioxidant that is naturally present in your skin there some evidence that applying it to the skin may help in boosting up your Skin own antioxidant systems and reducing oxidative stress here good product with ubiquinone the user in Q10 anti-wrinkle face creams just a nice facial moisturizer you could use at night time it also has sodium and scorbell phosphate that of vitamin C but don hands see a lot of environmental stress and like the skin on the backs of our hands is much thinner than like you know your cheeks and it sees a lot of sun this is one of the first places where skin aging shows up	Success
Get Rid Of Neck Wrinkles Fast At Home! #dermatologist	https://www.youtube.com/watch?v=o9T-wR7rp9o	Dr Day	have you started noticing horizontal wrinkles on the front of your neck I dermatologist and a lot of times these can be the result of spending way too much time looking down at your phone or with your computer screen not at eye level while wrinkles are definitely not the end of the world in contrast to what this app might lead you to believe can be a bigger issue for you down the road because it have your neck bend down inflection like this all the time and can contribute to chronic neck pain AKA technac so try and keep your phone at eye level elevate your computer screen to eye level as well and whatever you do make sure you are taking breaks from the screen not only will your neck thank you but so will your eyes	Success
Get Rid Of Dry, Cracked Feet #dermatologist	https://www.youtube.com/watch?v=rPD2xvKouLQ	Dr Day	are you dealing with dry cracked heels I Chronic friction on the feet as a result of shoes that don have poor arch support or just going Barefoot all the time so in addition to making sure that you have Footwear that fits you properly get yourself a foot cream that has urea and or salicylic acid these are carrotolytics that will help dissolve that callus and smooth out the skin surface and as crazy as it might sound a drop of crazy glue can help heal those painful cracks	Success
Is Lip Balm Addictive? #dermatologist	https://www.youtube.com/watch?v=e47d9fzLkoQ	Dr Day	I hate to burst your bubble but your lips cannot become addicted to chapstick or lip balm here chapsticks lip balms CarX they contain ingredients that can be pretty irritating to the lips flavorant fragrance camper Menthol these things feel nice when you put them on and the lip gloss or product softens and Smooths the skin of the lips so everything looks great right away but what happens is you develop irritation from the ingredients or maybe you ingredients and so then your lips become dry as result of that so what do you do you reach for more of that problematic ingredient family and put more on ooh it feels good ooh it Menthol is tingly o it thereafter you get irritated again Things become dry you lose more water the reason you keep applying more lip balm or lip product is not because your lips are addicted to it it just like the sensory experience of putting it on and it looks good right away and you just don it allergic to it or that you are easily irritated by it	Success
Can You Use Niacinamide With This? #dermatologist	https://www.youtube.com/watch?v=5m6qe9ukRmY	Dr Day	ingredients never to mix with niacinamide there are no such ingredients it to use niacinamide alongside any ingredient in your skincare routine provided you tolerate the combination	Success
The Ordinary Barrier Serum: Dermatologist Reviews #dermatologist	https://www.youtube.com/watch?v=44FB3j6v8nw	Dr Day	is the new ordinary barrier serum worth all of the hype let niacinamide compounds from centella and other antioxidants this may Aid in reducing oxidative stress and supporting barrier recovery it gets its pink color from B12 which actually has anti-itch properties if you have dry flaky itchy irritated skin this may help you out I found it a little filmy it best thing I horrible either fragrance-free it has an earthy Aroma should you buy it if you want to but how does it compare to just putting a moisturizer on your face I guess we know	Success
The Miracle Probiotic Ampoule That's Changing My Skin	https://www.youtube.com/watch?v=lTvYJxk-EWE	Dr Day	the probiosika ampule has been a 10 out of 10 for me it contains a lactobacillus centella ferment which contains hydrating and anti-inflammatory compounds this also has niacinamide which is good for redness hyperpigmentation dry skin and may help in reducing oxidative stress this can be used one to two times a day applied to the face after cleansing can also be used alongside other skin care ingredients provided you tolerate the combination if you try it let me know what you think	Success
Trader Joe's Skincare: Dermatologist's Top Picks #dermatologist	https://www.youtube.com/watch?v=QpcbuMhLFdE	Dr Day	let me tell you about the Skin Care at Trader Joe cream Duo only eight dollars for two facial moisturizers they do have fragrance so if you a no-go but honey is a hydrating rich and anti-inflammatory and antimicrobial compounds and sea Buckthorn oil is an emollient that is also rich in anti-inflammatory compounds this is new the firming Sea Body Butter with glycolic acid great for rough and bumpy skin and improving the look of skin texture it does have fragrance in the form of citrus oil so avoid if you are allergic the pumpkin overnight face mask has papaya extracts in it which are fruit acids that may help soften but can be irritating sodium hyaluronate a humectant that can help with moisture content this does have fragrance so avoid if you are allergic this eye cream has coenzyme Q10 AKA ubiquinone and antioxidant and it has collagen people love to claim that collagen doesn anything in skin care they are wrong it is a humectant it helps improve the moisture content	Success
New Olay Super Serum: Dermatologist Reviews #dermatologist	https://www.youtube.com/watch?v=Q-PR8YxA0vU	Dr Day	do you need to drop everything you doing to go run out and buy olay super serum let to which one you pick up the Night Repair is fragrance-free and aims to improve cell renewal and visibly correct wrinkles and lines reduce the appearance of dark spots even out your complexion and give overnight deep moisture here are the top five salicylic acid exfoliates the pore reducing blackhead formation niacinamide is anti-inflammatory helps with redness helps with hyperpigmentation and helps with the moisture Bearer lactic acid gently exfoliates softens the skin and helps with moisture and glycerin is a humectant that likewise helps with moisture retention palmoil dipeptide 7 may also help to smooth Fine Lines by improving moisture content in the top layers of the skin they also snuck in a little three othl a stable form of vitamin C that may or may not do anything for you there non-night version that has fragrance a common allergen if you would suggest avoiding this one in summary the ingredients support the claims	Success
Can Facial Exercises Really Help Get Rid Of Wrinkles?	https://www.youtube.com/watch?v=8Q3QPo_ayU4	Dr Day	now one controversial area is regarding facial exercises there are some small studies looking at facial exercises and facial massage which suggest an improvement in the appearance of wrinkles but there are no controls in these studies and most of the studies rely on these subjects telling you that they think they look better the other thing about these studies is that in many of them the subjects were also counseled on appropriate skincare behaviors that also could impact wrinkle appearance such as protecting the skin from the Sun moisturizing staying hydrated so to what extent it was merely the exercises or the lifestyle factors they were celed on	Success
When Eating Carrots To Get Tan Goes Terribly Wrong	https://www.youtube.com/watch?v=Tk3JAsU88vE	Dr Day		Error: Unexpected error: No en transcript found for video Tk3JAsU88vE
The Ordinary: Dermatologist's Top Picks	https://www.youtube.com/watch?v=2ZwfUMpeDLs	Dr Day	what discuss their caffeine solution 5% plus egcg is an antioxidant serum that may help in reducing the burden of oxidative stress upon exposure to environmental stressors it can help reduce redness irritation and it may also help in temporarily brightening the under eye although don going to change the anatomy of your eye socket then there is the 10% lactic acid plus ha this is great if you have a rough and bumpy Cheeks from keratosis pyloris lactic acid is hydrating and can soften and gently exfoliate dry rough skin texture let me tell you the ordinary is one of the first skincare Brands I encountered putting aelike acid in their products it is an underrated ingredient great for redness hyperpigmentation acne and rosacea natural moisturizing factors plus ha this is a great fragrance-free moisturizer with one of my favorite ingredients Ura that can help soften dry rough skin texture let me know in the comments if you and make sure you check out my last video on their new pink serum	Success
Best Skincare Products For Eczema On The Face #dermatologist	https://www.youtube.com/watch?v=DxUa4ZJXdyo	Dr Day	here products if you on the face has been around for a long time they the years but it is a go-to recommendation for eczema it gently removes irritants from the skin surface while not disrupting the underlying Skin Barrier izing is a Mainstay of eczema management you have thousands of moisturizers to choose from vany cream is a staple recommendation because it free of common allergens and irritants that are problematic for people with atopic dermatitis the best sunscreen is the one you and if it aggravates your eczema it not a good one for you I recommend this one by ucin it minimal cast for you that being said plain petroleum jelly is probably one of the safest things you can put on your skin if you have eczema it slows the loss of water from the skin and prevents penetration of irritant works well on the eyelids lips and for stubborn patches on the face skincare products can only do so much if you problems with your eczema make sure to see a board certified dermatologist a lot of things look like excema that are not it go with the experts	Success
Which Retinol Should I Use? #dermatologist	https://www.youtube.com/watch?v=D0NKd4DPTuA	Dr Day	[Music] the truth is we objectively at least retinol is a cosmetic ingredient so it though someone clinical trial to compare efficacy of one Brand retinol is an ingredient found in cosmetic products and it can be effective for improving the appearance of Fine Lines however its efficacy is largely influenced by the quality of the formula retinol as an ingredient is not the most stable thing so manufacturers have to do diligence by their form to ensure the retinol is stable and it actually gets into your skin to affect change as consumers we have thousands of different retinol products that we can choose from however we have no way of actually knowing which one truly is the best or which ones are the most effective generally speaking I encourage people to choose retinols from reputable brands that have a long-standing track record of good R&D behind their formulas	Success
Don't Make These Waxing Mistakes #dermatologist	https://www.youtube.com/watch?v=POGgsp2MawY	Dr Day	I to avoid destroying your skin the next time you go for a hair wax hold off on using your retinol or retinoid about a week before a wax because these ingredients thin the Strat of corium so there wax and that can lead to a really painful ulcer you only need to do this though in the area where you get a wax for example if you use retinol in your face and you underarms waxed you don and in that same vein you also want to be really careful with things that thin the top layer of the skin that include glycolic lactic mandelic salicylic acids these are exfoliants you may want to stop a week before getting a wax in that area definitely hold off on waxing if you are on the medication Accutane AKA isotretinoin because this makes the stratum cornum all over your body a lot more vulnerable and so waxing can leave you with some pretty painful sores and a pro tip for the ladies out there time your wax for about 1 to two weeks after your period it will hurt a lot less as opposed to if you get a wax right before your period when prostaglandins are high pain	Success
How To Fix Your Damaged Nails #dermatologist	https://www.youtube.com/watch?v=w3K57huVtD8	Dr Day	are your nails all wrecked from getting gel manicures I favorite ingredients for improving the appearance of the nails are lactic acid and Ura such as what is found in this Carousel nail lacquer these ingredients help smooth and hydrate the nail normalize nail thickness and reduce discoloration this product is really easy to use you just apply it to the affected nails and underneath the nail twice a day for the first week after that you just need to use it once a day it takes about 8 weeks to start seeing Improvement depending on the severity of the nail condition you it could take 3 to 6 months to achieve the full effect	Success
Hormonal Acne Is A Mixed Bag - Here's What You Need To Know! #dermatologist	https://www.youtube.com/watch?v=xQUqmcb4RLs	Dr Day	do you get painful cystic breakouts on your jaw like this many people refer to this as hormonal acne but that misleading all acne is hormonal it doesn jaw the cheeks your chest your back hormones play a role in every type of acne even babies can get acne that related to hormones Androgen hormones tell the oil gland to make more oil which leads to more acne this is why people tend to get acne during periods of time or situations where Androgen hormones are elevated such as puberty or in underlying conditions like PCOS but getting back to acne and adult women yes it tends to be primarily driven by the hormonal component and yes it does for whatever reason often tend to occur on the jawline however involvement of hormones is not exclusive to this pattern of acne on the jaw and Chin	Success
Why Are You Still Using Makeup Wipes?	https://www.youtube.com/watch?v=-pTRFiuz11I	Dr Day	no offense but why are you still using makeup wipes there are a ton of great Japanese and Korean cleansing oils and cleansing balms you makeup wipes they that can be kind of rough on the Skin Barrier leave you feel insensitive a cleansing oil or a cleansing balm nicely Glides over the surface of the skin it has emulsifiers in it so when you add a little bit of water and follow with a mild cleanser it all just melts off and rinses down the drain so recently I been trying this uh cleanser from isant Tre a Korean brand the yam root uh oh my gosh it viscous slimy slippery hug I kind of like it if you and you have sensitive skin especially you may like it got to Pat the drips look at that all of the water resistant sunscreen the waterproof eyeliner the waterproof mascara just melt it off so to the makeup wipe loyalist if you haven comments	Success
This Makes Dandruff Even Worse #dermatologist	https://www.youtube.com/watch?v=ijL6-HP-zF4	Dr Day	uh if you like to wear hats cuz I don know it thing uh take a break from that from time to time because just creates a more hospitable environment for that little yeast malesia to thrive and Jive make inflammatory mediators that lead to scalp itch redness flakes dandruff	Success
5 Foods That Make Your Face Red	https://www.youtube.com/watch?v=EfhZgFSY9f0	Dr Day	I might be making your face red people with rosacea find that certain foods aggravate facial redness and here certain foods are rich in something called cinam Malahide which binds to receptors in the skin and causes the blood vessels to dilate and bring in redness foods like this include citrus fruits chocolate and cinnamon so watch out pumpkin spice speaking of spice really spicy foods are a common trigger especially if they have a lot of peppers which are rich in capsacin another thing that can bind little receptors in the skin and bring in more blood flow and facial redness and alcoholic beverages are a really common trigger when alcohol gets metabolized histamine is released that brings in more blood flow into the skin precipitating facial redness and of course hot liquids soups coffees teas just the warm temperature brings about a flush quite easily as your body is attempting to cool itself and that can lead to a lot of facial redness	Success
