Title;Link;Creator
Blind soccer: Dreaming of the World Cup | DW Documentary;https://www.youtube.com/watch?v=LUNT33dh8Fs;DW Documentary
Isolation and dementia - Why we should protect our ears | DW Documentary;https://www.youtube.com/watch?v=bNd3Eo5bvvw;DW Documentary
Ozempic - Whats the truth behind the hype? | DW Documentary;https://www.youtube.com/watch?v=nBI1WCmHRe4;DW Documentary
India's new generation between luxury and poverty | DW Documentary;https://www.youtube.com/watch?v=R3M_XKOdg8k;DW Documentary
What is life like without smells? | DW Documentary;https://www.youtube.com/watch?v=N3VqTCitQic;DW Documentary
Luxembourg: Poverty in Europe's wealthiest country | DW Documentary;https://www.youtube.com/watch?v=d_XVU7VsG4Y;DW Documentary
From Syrian refugee to mayor in Germany - Ryyan Alshebls inspirational journey | DW Documentary;https://www.youtube.com/watch?v=lmvNxjMXf84;DW Documentary
The Mississippi - A journey through the heart of America | DW Documentary;https://www.youtube.com/watch?v=IKM-cSQzubg;DW Documentary
AI supremacy: The artificial intelligence battle between China, USA and Europe | DW Documentary;https://www.youtube.com/watch?v=Le122vas9aM;DW Documentary
Barbie: The worlds greatest influencer? | DW Documentary;https://www.youtube.com/watch?v=diQ8CDvHINE;DW Documentary
Ayahuasca boom in Brazil - Remedy or risk? | DW Documentary;https://www.youtube.com/watch?v=hbkB-oqn75g;DW Documentary
Racism in medicine | DW Documentary;https://www.youtube.com/watch?v=1Ovbg4vV5yA;DW Documentary
Meeting death on our own terms | DW Documentary;https://www.youtube.com/watch?v=2uI5k-mfHBI;DW Documentary
Slovak porters - The last in Europe | DW Documentary;https://www.youtube.com/watch?v=PMxk-_kezxw;DW Documentary
Transylvania - The heart of Romania | DW Documentary;https://www.youtube.com/watch?v=ccrt2o8Bs2U;DW Documentary
Inside Gaza - The war and its consequences | DW Documentary;https://www.youtube.com/watch?v=wJND6YMNGi4;DW Documentary
Mayotte - An island on the edge | DW Documentary;https://www.youtube.com/watch?v=A-AYpSfXaJ4;DW Documentary
Mental health and resilience - the secrets of inner strength | DW Documentary;https://www.youtube.com/watch?v=YdMCL9_UTE4;DW Documentary
Personalized nutrition - Could genetic tests improve your health and your figure? | DW Documentary;https://www.youtube.com/watch?v=YAmzlo5pbN8;DW Documentary
Dancing despite war - From war-torn Ukraine to the big ballet stage | DW Documentary;https://www.youtube.com/watch?v=aMtkTSHdcUY;DW Documentary
The lives of the Amish in the US | DW Documentary;https://www.youtube.com/watch?v=B9He5DVePvk;DW Documentary
How much influence do the super rich have? | DW Documentary;https://www.youtube.com/watch?v=DV-SUFXALlM;DW Documentary
Young and homeless in New York | DW Documentary;https://www.youtube.com/watch?v=tXb_zrHp4H8;DW Documentary
Iran: The taboo subject of sexual abuse of boys and dealing with trauma | DW Documentary;https://www.youtube.com/watch?v=85fssN_8BIA;DW Documentary
Berlin's growing Indian community | DW Documentary;https://www.youtube.com/watch?v=GKog7E4DBsU;DW Documentary
Love & marriage in Egypt and Taiwan  Whose choice is it? | Us & Them | DW Documentary;https://www.youtube.com/watch?v=UNXDA-h6pP8;DW Documentary
Why IS remains a threat | DW Documentary;https://www.youtube.com/watch?v=Gn14o01bXaU;DW Documentary
How do siblings shape our character? | DW Documentary;https://www.youtube.com/watch?v=U48CVjHqAfM;DW Documentary
Fighting your parents over your career choices | Us & Them | DW Documentary;https://www.youtube.com/watch?v=tigUBMVM7ho;DW Documentary
Migrants facing German bureaucracy | DW Documentary;https://www.youtube.com/watch?v=6etSCFwqMY8;DW Documentary
Irelands stolen children fight for justice | DW Documentary;https://www.youtube.com/watch?v=h5WOymf8u-s;DW Documentary
Wheres our money? - The Madgermanes of Mozambique | DW Documentary;https://www.youtube.com/watch?v=URx4482nlV8;DW Documentary
Magical Moroccan weddings: Luxurious celebrations of tradition and status | DW Documentary;https://www.youtube.com/watch?v=wrSboMbXVbA;DW Documentary
Afghan musicians in exile | DW Documentary;https://www.youtube.com/watch?v=rWh3hZDBqwY;DW Documentary
Istanbul: Readying for a major earthquake | DW Documentary;https://www.youtube.com/watch?v=rtzLwQbwwMM;DW Documentary
TikTok beekeepers make bee rescue a trend | DW Documentary;https://www.youtube.com/watch?v=VmqWBnKnlU8;DW Documentary
Germany hosts the Invictus Games: Recovery through sport | DW Documentary;https://www.youtube.com/watch?v=DzpscSgy1Ug;DW Documentary
AI: Does artificial intelligence threaten our human identity? | DW Documentary;https://www.youtube.com/watch?v=VCCgdRF0AIA;DW Documentary
Borders at the French Riviera - Europe between freedom and flight | DW Documentary;https://www.youtube.com/watch?v=RJMRM44b6DQ;DW Documentary
Spain's child abduction scandal - A dark chapter for the Catholic Church | DW Documentary;https://www.youtube.com/watch?v=pX1P7aK4gEU;DW Documentary
Tourism in times of climate change | DW Documentary;https://www.youtube.com/watch?v=SjS_vFvRmsQ;DW Documentary
Chile: 50 years after Augusto Pinochet | DW Documentary;https://www.youtube.com/watch?v=KcQHeS9h484;DW Documentary
Faces of colonialism: the story of an imperialist propaganda | DW Documentary;https://www.youtube.com/watch?v=rpZztZkscFA;DW Documentary
Climate change in Florida | DW Documentary;https://www.youtube.com/watch?v=2rZhp8p3sC8;DW Documentary
Moldova: In the shadow of Putins war | DW Documentary;https://www.youtube.com/watch?v=60VguVRiYmw;DW Documentary
Mothers in the boardroom - Combining children and career | DW Documentary;https://www.youtube.com/watch?v=y8KlqbJsoD4;DW Documentary
Empowerment through football - The transformative impact of sport | DW Documentary;https://www.youtube.com/watch?v=i3GpJh9lVC8;DW Documentary
Migrants in Niger | DW Documentary;https://www.youtube.com/watch?v=-A8qdoRJbPI;DW Documentary
Investigating trash mismanagement: Are EU funds wasted in Romania? | DW Documentary;https://www.youtube.com/watch?v=R_tJqGVJk2E;DW Documentary
A growing concern: Teenage pregnancy in Brazil | DW Documentary;https://www.youtube.com/watch?v=xr_nln2ZQw8;DW Documentary
Money isnt everything - A new definition of wealth | DW Documentary;https://www.youtube.com/watch?v=4qtzh0bGIeI;DW Documentary
Joseph Alexander: A Holocaust survivor's story of resilience | DW Documentary;https://www.youtube.com/watch?v=9dliu2jmvic;DW Documentary
Climate change - Averting catastrophe | DW Documentary;https://www.youtube.com/watch?v=pEt6-jA2UE4;DW Documentary
Pakistans female comedians challenge the male-dominated world of comedy | DW Documentary;https://www.youtube.com/watch?v=GyfsEZu6dpE;DW Documentary
Catalan independence | DW Documentary;https://www.youtube.com/watch?v=QV0Jz8hKWWI;DW Documentary
Junk food, sugar and additives - The dark side of the food industry | DW Documentary;https://www.youtube.com/watch?v=myv7yydtCKc;DW Documentary
Indias prostitution villages | DW Documentary;https://www.youtube.com/watch?v=ew7-Z2xCMgE;DW Documentary
From Nigeria to Morocco - In search of a better life in Europe | DW Documentary;https://www.youtube.com/watch?v=dxsgh_5AIxw;DW Documentary
Diabetes in Sierra Leone | DW Documentary;https://www.youtube.com/watch?v=5rMUDFHDIf8;DW Documentary
A foster family with a difference | DW Documentary;https://www.youtube.com/watch?v=Gw-iZIzTOv8;DW Documentary
Fat shaming - Fighting intolerance | DW Documentary;https://www.youtube.com/watch?v=-aJ_o8ByDeI;DW Documentary
New life for Italys ghost towns | DW Documentary;https://www.youtube.com/watch?v=Cpevu80LZ5o;DW Documentary
An Indian priest in Germany | DW Documentary;https://www.youtube.com/watch?v=vdZh5jsk4wk;DW Documentary
Biodiversity in the British Isles | DW Documentary;https://www.youtube.com/watch?v=k_MJuV-46l0;DW Documentary
The terminally ill Regina C. finds help from a professional companion for dying | DW Documentary;https://www.youtube.com/watch?v=72-BFj5YQ94;DW Documentary
Osman Kavala: Imprisoned in Erdogan's Turkey | DW Documentary;https://www.youtube.com/watch?v=G_SvwkqZJAY;DW Documentary
Mother in times of need | DW Documentary;https://www.youtube.com/watch?v=tc8pD_XGTjI;DW Documentary
New work - The future of toil | DW Documentary;https://www.youtube.com/watch?v=W_4OS-1x_A0;DW Documentary
Ethics and meat consumption | DW Documentary;https://www.youtube.com/watch?v=eF9sqj6CfG4;DW Documentary
The propaganda war for Ukraine | DW Documentary;https://www.youtube.com/watch?v=4ifShcUcfbU;DW Documentary
Climate change and the rich | DW Documentary;https://www.youtube.com/watch?v=p7yAk5iYm_k;DW Documentary
The dirty business of beauty | DW Documentary;https://www.youtube.com/watch?v=eAIKvD_gLJo;DW Documentary
Rich and poor - The growing wealth gap in Germany | DW Documentary;https://www.youtube.com/watch?v=RgZfrYcaG4k;DW Documentary
Honduras: Escaping violence and poverty | DW Documentary;https://www.youtube.com/watch?v=mPXdhghxe9s;DW Documentary
Niger: Breaking free from violence and crime | DW Documentary;https://www.youtube.com/watch?v=xk3JvStIYaM;DW Documentary
The remote archipelago of Svalbard | DW Documentary;https://www.youtube.com/watch?v=MKeIx4wVjIg;DW Documentary
How to decide if you are a city dweller or ready for nature | DW Documentary;https://www.youtube.com/watch?v=UGAo334jrC8;DW Documentary
Jewish life in Buenos Aires - Freitagnacht Jews | DW Documentary;https://www.youtube.com/watch?v=KbqrglVsCtI;DW Documentary
Body positivity and self-love: Embracing your own beauty | DW Documentary;https://www.youtube.com/watch?v=seggUWNVRh8;DW Documentary
How our brain judges people in a split second | DW Documentary;https://www.youtube.com/watch?v=XOfeqRgaF1A;DW Documentary
Mountain traditions: Costumed cattle parade in the Alps | DW Documentary;https://www.youtube.com/watch?v=nDRuXWj2QBI;DW Documentary
Architecture: Insights into a male-dominated industry | DW Documentary;https://www.youtube.com/watch?v=jFAxt-a6b_M;DW Documentary
Love and sex - Taboos in Mexico | DW Documentary;https://www.youtube.com/watch?v=Ne1bb5xhkC8;DW Documentary
The hidden cost of orange juice | DW Documentary;https://www.youtube.com/watch?v=9o5lqEzz3Bo;DW Documentary
What happens when our water dries up? | DW Documentary;https://www.youtube.com/watch?v=pWTg-Gpb2Tw;DW Documentary
India: An emerging superpower - Climate, equality, space (2/2) | DW Documentary;https://www.youtube.com/watch?v=Z8S9VSlvAOI;DW Documentary
Preppers: Sweden bracing for the worst | DW Documentary;https://www.youtube.com/watch?v=_LRsZ6TUCCA;DW Documentary
Preppers in the USA - Emergency supplies, survival kits and bunkers | DW Documentary;https://www.youtube.com/watch?v=jvRbFT56xB8;DW Documentary
Stories of motherhood / HER - Women in Asia (Season 2) | DW Documentary;https://www.youtube.com/watch?v=LQvQ9FAJVYc;DW Documentary
Faith, power, manipulation - The secrets of the Opus Dei sect | DW Documentary;https://www.youtube.com/watch?v=6Zi4hp8hJRM;DW Documentary
Fast fashion - Dumped in the desert | DW Documentary;https://www.youtube.com/watch?v=QicSkPNx4Ho;DW Documentary
More life - Decoding the secret of aging | DW Documentary;https://www.youtube.com/watch?v=y-5VLHcTDSQ;DW Documentary
Uncovering crime and corruption - Anabel Hernández takes on Mexico's drug cartels | DW Documentary;https://www.youtube.com/watch?v=HYm7aJqXK8A;DW Documentary
Fake news, propaganda, and conspiracy theories - The fight against disinformation | DW Documentary;https://www.youtube.com/watch?v=HDtFpGfORpE;DW Documentary
How does touch affect our mental and physical health? | DW Documentary;https://www.youtube.com/watch?v=NOazEIijXTo;DW Documentary
Homelessness in Germany - What if you cant afford a home? | DW Documentary;https://www.youtube.com/watch?v=ik5SAOQQRDA;DW Documentary
The future of education - Virtual learning | DW Documentary;https://www.youtube.com/watch?v=87rP26EIK70;DW Documentary
Why are autocrats popular? - Assault on democracy | DW Documentary;https://www.youtube.com/watch?v=jWOlugUj4Qk;DW Documentary
Can games make our lives better? - Gamification | DW Documentary;https://www.youtube.com/watch?v=M9ZJJmEO91M;DW Documentary
Why arent more women in politics? | DW Documentary;https://www.youtube.com/watch?v=09k4jOxPuz0;DW Documentary
Beauty, body and mind / HER - Women in Asia (Season 1) | DW Documentary;https://www.youtube.com/watch?v=CCtJ4Ta_1-c;DW Documentary
Finding Mr. Right and the meaning of marriage / HER - Women in Asia (Season 1) | DW Documentary;https://www.youtube.com/watch?v=4_Ct8VsYnPM;DW Documentary
Italy tackles rural exodus | DW Documentary;https://www.youtube.com/watch?v=b8F1jp05vsA;DW Documentary
China's competition for living space | DW Documentary;https://www.youtube.com/watch?v=C6wY2b9amnA;DW Documentary
Scotland: A future outside of the United Kingdom? | DW Documentary;https://www.youtube.com/watch?v=5-fUi8UX_Hs;DW Documentary
Sex as a cultural battleground  Poland and the fight over sexual morality | DW Documentary;https://www.youtube.com/watch?v=SkmpgUDIwI0;DW Documentary
Everyday life in Kenya's capital Nairobi | DW Documentary;https://www.youtube.com/watch?v=iDEn0qnjN9o;DW Documentary
Leaving the ultra-orthodox  Jews seeking a new life in Germany | DW Documentary;https://www.youtube.com/watch?v=gVhb_PaatOg;DW Documentary
New York City rich and poor - The inequality crisis | DW Documentary;https://www.youtube.com/watch?v=TfXbzbJQHuw;DW Documentary
The last nomads of Borneo | DW Documentary;https://www.youtube.com/watch?v=lqKjGCJfpnQ;DW Documentary
Europes toughest dogsled race | DW Documentary;https://www.youtube.com/watch?v=Cqkd3DN5rcc;DW Documentary
Street children in the Philippines | DW Documentary;https://www.youtube.com/watch?v=yKg_JP3z1o4;DW Documentary
Love and sex in the internet age | DW Documentary;https://www.youtube.com/watch?v=IhmT7ceSH7w;DW Documentary
Thai berry pickers in Sweden | DW Documentary;https://www.youtube.com/watch?v=vW1QWG3xSNg;DW Documentary
Generation Putin | DW Documentary;https://www.youtube.com/watch?v=lAjruwb-yms;DW Documentary
Looking for love ?? on the Faroe Islands | DW Documentary;https://www.youtube.com/watch?v=U1-LCixbumI;DW Documentary
China: The dissident's wife | DW Documentary;https://www.youtube.com/watch?v=vbNBj9Kxs6w;DW Documentary
"Have you ever heard of the ""Emoji Commission""? | DW Documentary";https://www.youtube.com/watch?v=Fr9L27V337E;DW Documentary
Corona in Italy | DW Documentary;https://www.youtube.com/watch?v=DQzYnxN3tE4;DW Documentary
Living in Russia: Death (6/6) | Free Full DW Documentary;https://www.youtube.com/watch?v=bQN420LIwrc;DW Documentary
Living in Russia: Old age (5/6) | Free Full DW Documentary;https://www.youtube.com/watch?v=SAnWF6yTaWQ;DW Documentary
Living in Russia: Adulthood (4/6) | Free Full DW Documentary;https://www.youtube.com/watch?v=he8FGw9e-pc;DW Documentary
Living in Russia: Youth (3/6) | Free Full DW Documentary;https://www.youtube.com/watch?v=sRIiTk1nR78;DW Documentary
Living in Russia: Childhood (2/6) | Free Full DW Documentary;https://www.youtube.com/watch?v=4IG4eVdhbxI;DW Documentary
Coronavirus in Berlin | DW Documentary;https://www.youtube.com/watch?v=vbaI4pEHPR8;DW Documentary
Living in Russia: Birth (1/6) | Free Full DW Documentary;https://www.youtube.com/watch?v=3cO58tL1CUw;DW Documentary
Colombia: The long road to peace after the civil war | DW Documentary;https://www.youtube.com/watch?v=xO6AnTc0OE8;DW Documentary
Bosnia's invisible children: Living in dignity | DW Documentary;https://www.youtube.com/watch?v=xIBf48PP9hI;DW Documentary
Testosterone  new discoveries about the male hormone | DW Documentary;https://www.youtube.com/watch?v=G0Iq45Nbevk;DW Documentary
Anti-Semitism in France | DW Documentary;https://www.youtube.com/watch?v=SaGIKIMZzTQ;DW Documentary
The social media beauty cult | DW Documentary;https://www.youtube.com/watch?v=5PBs7RqPTrI;DW Documentary
Climate change: Europe's melting glaciers | DW Documentary;https://www.youtube.com/watch?v=K9MaGf-Su9I;DW Documentary
Abuse in the Catholic Church | DW Documentary;https://www.youtube.com/watch?v=qae2UTsAKBc;DW Documentary
Silicone sex - When men love dolls | DW Documentary;https://www.youtube.com/watch?v=VUAf_e9Y6XA;DW Documentary
Germany: The discreet lives of the super rich | DW Documentary;https://www.youtube.com/watch?v=NXaVLXSZdEw;DW Documentary
Refugees stranded in Greece | DW Documentary;https://www.youtube.com/watch?v=4LAe_pMn4dA;DW Documentary
Midwives in crisis in Germany | DW Documentary;https://www.youtube.com/watch?v=Y9qSsCzIVJU;DW Documentary
Fleeing climate change  the real environmental disaster | DW Documentary;https://www.youtube.com/watch?v=cl4Uv9_7KJE;DW Documentary
Russian TV talent shows for kids | DW Documentary;https://www.youtube.com/watch?v=TfIcEHj2kj4;DW Documentary
Money and power  how much influence do the super rich have? (3/3) | DW Documentary;https://www.youtube.com/watch?v=wEufTD39xrw;DW Documentary
Making cheese in the Alps - a story of integration | DW Documentary;https://www.youtube.com/watch?v=CF0nQXrEJ30;DW Documentary
When love knows no bounds | DW Documentary;https://www.youtube.com/watch?v=6uNcGyKQcsY;DW Documentary
Illegal car races in Germany | DW Documentary;https://www.youtube.com/watch?v=mJBH2IFWsGA;DW Documentary
Life with autism | DW Documentary;https://www.youtube.com/watch?v=7bxEU5Jb9vI;DW Documentary
The war on my phone - Lifeline to Syria (2/2) | DW Documentary;https://www.youtube.com/watch?v=3-u31NgfDbQ;DW Documentary
Climate heroes - carbon neutral living | DW Documentary (Environment documentary);https://www.youtube.com/watch?v=73npEw0Amhk;DW Documentary
Women, social media and the revolution - Digital warriors | DW Documentary;https://www.youtube.com/watch?v=z7CIO-YrOzA;DW Documentary
Canada: Why Many Aboriginals Grow into Crime | DW Documentary (Crime documentary);https://www.youtube.com/watch?v=FG1hCPijyj4;DW Documentary
Karl Lagerfeld - German fashion designer and icon | DW Documentary;https://www.youtube.com/watch?v=XPt1dAwHM_o;DW Documentary
Women's football in India | DW Documentary;https://www.youtube.com/watch?v=jPiz_y1dG3o;DW Documentary
Inequality  how wealth becomes power (1/3) | DW Documentary;https://www.youtube.com/watch?v=AFIxi7BiScI;DW Documentary
The rich, the poor and the trash | DW Documentary (Inequality documentary);https://www.youtube.com/watch?v=G_e7eFSkEjw;DW Documentary
Martin Luther, the Reformation and the nation | DW Documentary;https://www.youtube.com/watch?v=1qeRj_qfNM0;DW Documentary
Luther code - 500 years of the Reformation | DW Documentary;https://www.youtube.com/watch?v=f6ZecZScrCA;DW Documentary
Will robots steal our jobs? - The future of work (2/2) | DW Documentary;https://www.youtube.com/watch?v=NGUbboTjT18;DW Documentary
Will robots steal our jobs? - The future of work (1/2) | DW Documentary;https://www.youtube.com/watch?v=6IOH7b68byk;DW Documentary
Money, happiness and eternal life - Greed (Director's Cut) | DW Documentary;https://www.youtube.com/watch?v=CVuVlk2E_e4;DW Documentary
Can God be offended? Blasphemy, religion and freedom of speech | DW Documentary;https://www.youtube.com/watch?v=bOBUbnEU7wY;DW Documentary
Surviving Kenya's prison system | DW Documentary;https://www.youtube.com/watch?v=nDfYzcljIg8;DW Documentary
Money, happiness and eternal life - Greed (1/2) | DW Documentary;https://www.youtube.com/watch?v=PudZNM276CY;DW Documentary
Money, happiness and eternal life - Greed (2/2) | DW Documentary;https://www.youtube.com/watch?v=qLSt4VtmT5M;DW Documentary
Germany's refugee safe haven - Transit camp Friedland (1/2) | DW Documentary;https://www.youtube.com/watch?v=QnQ6o2pSQS8;DW Documentary
Germany's refugee safe haven - Transit camp Friedland (2/2) | DW Documentary;https://www.youtube.com/watch?v=uwuqeaH-osQ;DW Documentary
The Lebanon Project - A summer camp for people with disabilities | DW Documentary;https://www.youtube.com/watch?v=a7EOYvCkRDQ;DW Documentary
Playboy millionaire or saint? - The case of Florian Homm | DW Documentary;https://www.youtube.com/watch?v=D3CGD13KYEA;DW Documentary
Private video;https://www.youtube.com/watch?v=IMtJVuAmLrc;DW Documentary
Private video;https://www.youtube.com/watch?v=xbE97Jra6io;DW Documentary
Private video;https://www.youtube.com/watch?v=y1cvQRhbjWs;DW Documentary
Private video;https://www.youtube.com/watch?v=ZcWyD4LYLmg;DW Documentary
Private video;https://www.youtube.com/watch?v=9p038cehZpI;DW Documentary
Private video;https://www.youtube.com/watch?v=9gGB9fvObyA;DW Documentary
Private video;https://www.youtube.com/watch?v=Nf1wTTe8hCc;DW Documentary
Private video;https://www.youtube.com/watch?v=WQYGcBcEcEU;DW Documentary
Private video;https://www.youtube.com/watch?v=oAKaZZcHtgU;DW Documentary
Private video;https://www.youtube.com/watch?v=Z5sA0ioZcNE;DW Documentary
Private video;https://www.youtube.com/watch?v=3Ij-guv8GE0;DW Documentary
Private video;https://www.youtube.com/watch?v=1pCjX2-JCm0;DW Documentary
Private video;https://www.youtube.com/watch?v=B8Ms7pMiolw;DW Documentary
Private video;https://www.youtube.com/watch?v=ptuDWhSTFl0;DW Documentary
Private video;https://www.youtube.com/watch?v=_5SWweypd3g;DW Documentary
Private video;https://www.youtube.com/watch?v=olgnH8t71uY;DW Documentary
Private video;https://www.youtube.com/watch?v=WgClZ_OT_WE;DW Documentary
Private video;https://www.youtube.com/watch?v=8d0ssQgRWek;DW Documentary
Private video;https://www.youtube.com/watch?v=9S4LGlQyYzo;DW Documentary
Private video;https://www.youtube.com/watch?v=CD1LuZtBAZo;DW Documentary
Private video;https://www.youtube.com/watch?v=up9PhaEHSAo;DW Documentary
Private video;https://www.youtube.com/watch?v=55gZBkiIk3I;DW Documentary
Private video;https://www.youtube.com/watch?v=SwSEqbIgMAs;DW Documentary
Private video;https://www.youtube.com/watch?v=7qOfrz-M7-I;DW Documentary
Private video;https://www.youtube.com/watch?v=It6wrifXBZY;DW Documentary
Private video;https://www.youtube.com/watch?v=hb5Yq5jJClo;DW Documentary
Private video;https://www.youtube.com/watch?v=rpRtOdzJvgU;DW Documentary
Private video;https://www.youtube.com/watch?v=uAv8fO5grcc;DW Documentary
Private video;https://www.youtube.com/watch?v=b5u-Af5jCc8;DW Documentary
Private video;https://www.youtube.com/watch?v=5xeCd1lQuXs;DW Documentary
Private video;https://www.youtube.com/watch?v=GtQ6r_qe6ZU;DW Documentary
Private video;https://www.youtube.com/watch?v=oa8ZtELbCRM;DW Documentary
Private video;https://www.youtube.com/watch?v=t5yMY-V75Hk;DW Documentary
Private video;https://www.youtube.com/watch?v=VguZi8tDif4;DW Documentary
Private video;https://www.youtube.com/watch?v=pVCgF2GMXAo;DW Documentary
Private video;https://www.youtube.com/watch?v=UpBIgkfvZw0;DW Documentary
Private video;https://www.youtube.com/watch?v=9vagVF150GU;DW Documentary
Private video;https://www.youtube.com/watch?v=rp6cqaRZ-oQ;DW Documentary
Private video;https://www.youtube.com/watch?v=U_puezJOKrI;DW Documentary
Private video;https://www.youtube.com/watch?v=n6-3Yw5EFOk;DW Documentary
Private video;https://www.youtube.com/watch?v=87lhSwiwdns;DW Documentary
Private video;https://www.youtube.com/watch?v=XbNQOJFQ6Es;DW Documentary
Private video;https://www.youtube.com/watch?v=GCEYnHsmp1I;DW Documentary
Private video;https://www.youtube.com/watch?v=X-Vwpq91EBg;DW Documentary
Private video;https://www.youtube.com/watch?v=vtK0E3z92LQ;DW Documentary
Private video;https://www.youtube.com/watch?v=AmGA7upH0OI;DW Documentary
Private video;https://www.youtube.com/watch?v=DboTyNu-FLk;DW Documentary
Private video;https://www.youtube.com/watch?v=BK68yyrKUOA;DW Documentary
Private video;https://www.youtube.com/watch?v=kgZWLPAEjro;DW Documentary
Private video;https://www.youtube.com/watch?v=D7DU9M5qTpU;DW Documentary
Private video;https://www.youtube.com/watch?v=s-7rTxJb9XQ;DW Documentary
Private video;https://www.youtube.com/watch?v=H2bq4XLhMDc;DW Documentary
Private video;https://www.youtube.com/watch?v=uaeRKx1DlLI;DW Documentary
Private video;https://www.youtube.com/watch?v=ymxG4wOP7fk;DW Documentary
Private video;https://www.youtube.com/watch?v=aDVDM157JOI;DW Documentary
Private video;https://www.youtube.com/watch?v=u4SIlJE0Qs0;DW Documentary
Private video;https://www.youtube.com/watch?v=VLO_rucYXEg;DW Documentary
Private video;https://www.youtube.com/watch?v=ZTz3k5FQmMU;DW Documentary
Private video;https://www.youtube.com/watch?v=M7GR9R20pM4;DW Documentary
Private video;https://www.youtube.com/watch?v=wp6sgCtryKE;DW Documentary
Private video;https://www.youtube.com/watch?v=L3ZfAvJqSl8;DW Documentary
Private video;https://www.youtube.com/watch?v=tVI_Zxolevw;DW Documentary
Private video;https://www.youtube.com/watch?v=fbx3YeRzdrQ;DW Documentary
Private video;https://www.youtube.com/watch?v=jwHYjQpdzyo;DW Documentary
Private video;https://www.youtube.com/watch?v=pfdC8jUV4HY;DW Documentary
Private video;https://www.youtube.com/watch?v=of1EkXHY7x8;DW Documentary
Private video;https://www.youtube.com/watch?v=KKcbuR84KdM;DW Documentary
Private video;https://www.youtube.com/watch?v=mwJAqFEG1UU;DW Documentary
Private video;https://www.youtube.com/watch?v=IbAA1u0Nj1w;DW Documentary
Private video;https://www.youtube.com/watch?v=WF6e3v81FBU;DW Documentary
Private video;https://www.youtube.com/watch?v=R_6_MAb3mDQ;DW Documentary
Private video;https://www.youtube.com/watch?v=YZTutoSnXGc;DW Documentary
Private video;https://www.youtube.com/watch?v=aRIRehSBVrA;DW Documentary
Private video;https://www.youtube.com/watch?v=wM7MG5fqe4Y;DW Documentary
Private video;https://www.youtube.com/watch?v=X0DqsflQbk0;DW Documentary
Private video;https://www.youtube.com/watch?v=UaCutB_Hy7M;DW Documentary
Private video;https://www.youtube.com/watch?v=mBtwfaoZa_U;DW Documentary
Private video;https://www.youtube.com/watch?v=FBhFZpMFqSk;DW Documentary
Private video;https://www.youtube.com/watch?v=SI-rrcWjevw;DW Documentary
Private video;https://www.youtube.com/watch?v=dV0JJQJ-eBE;DW Documentary
Private video;https://www.youtube.com/watch?v=a9lARrHV-40;DW Documentary
Private video;https://www.youtube.com/watch?v=GLH01RquJlo;DW Documentary
Private video;https://www.youtube.com/watch?v=Nys2UCP7XrI;DW Documentary
Private video;https://www.youtube.com/watch?v=QxpEsBqliEQ;DW Documentary
Private video;https://www.youtube.com/watch?v=HW_G9da_6IA;DW Documentary
Private video;https://www.youtube.com/watch?v=cWUb9PSp3fc;DW Documentary
Private video;https://www.youtube.com/watch?v=py93nMBKFic;DW Documentary
Private video;https://www.youtube.com/watch?v=l14L6vI-go4;DW Documentary
Private video;https://www.youtube.com/watch?v=1Gr-ErAMfs8;DW Documentary
Private video;https://www.youtube.com/watch?v=ED7M347kKe4;DW Documentary
Private video;https://www.youtube.com/watch?v=2Ln075wPcII;DW Documentary
Private video;https://www.youtube.com/watch?v=F478ORT39A0;DW Documentary
Private video;https://www.youtube.com/watch?v=Q98aCklzCBE;DW Documentary
Private video;https://www.youtube.com/watch?v=O78Q1To9o8c;DW Documentary
Private video;https://www.youtube.com/watch?v=BJ1TthRwMaI;DW Documentary
Private video;https://www.youtube.com/watch?v=13ALCnOR_4E;DW Documentary
Private video;https://www.youtube.com/watch?v=M6iP_bWMgVM;DW Documentary
Private video;https://www.youtube.com/watch?v=7_2sus4Ku1g;DW Documentary
Private video;https://www.youtube.com/watch?v=fhM3iY2S8EA;DW Documentary
Private video;https://www.youtube.com/watch?v=TtGpPhd-c7Q;DW Documentary
Private video;https://www.youtube.com/watch?v=-LF8uMiOIAw;DW Documentary
Private video;https://www.youtube.com/watch?v=IbBHW7rEUcc;DW Documentary
Private video;https://www.youtube.com/watch?v=shrGQtCIBPI;DW Documentary
Private video;https://www.youtube.com/watch?v=Dryz--EFa44;DW Documentary
Private video;https://www.youtube.com/watch?v=7qY5kWeKeFM;DW Documentary
Private video;https://www.youtube.com/watch?v=lSiLTsbbqX4;DW Documentary
Private video;https://www.youtube.com/watch?v=IGhwqtrMjRA;DW Documentary
Private video;https://www.youtube.com/watch?v=qG0sj7Exuu4;DW Documentary
Private video;https://www.youtube.com/watch?v=MmlXY-hzgm0;DW Documentary
Mining and defence industries benefit from Macron's visit to Indonesia  FRANCE 24 English;https://www.youtube.com/watch?v=KywkzhlFGew;FRANCE 24 English
Macron announces 9 billion in business deals during Vietnam visit  FRANCE 24 English;https://www.youtube.com/watch?v=Y5SI-H4bWHg;FRANCE 24 English
Trump extends deadline for USEU trade talks after 50 percent tariff threat  FRANCE 24 English;https://www.youtube.com/watch?v=wNjscdFYpTQ;FRANCE 24 English
